,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
1369,199130601,1/18/2017 20:01,0,Congestion ,109,3060,0.5,6,229.0,256.0,229.0
1370,199130601,1/18/2017 20:02,0,Congestion ,109,3000,0.5,5,229.0,256.0,229.0
1371,199130601,1/18/2017 20:03,0,Congestion ,109,2940,0.5,5,229.0,256.0,229.0
1372,199130601,1/18/2017 20:04,0,Congestion ,109,2940,0.5,5,229.0,256.0,229.0
1373,199130601,1/18/2017 20:05,0,Congestion ,109,2940,0.6,5,229.0,263.0,229.0
1374,199130601,1/18/2017 20:06,0,Congestion ,109,3000,0.6,5,229.0,263.0,229.0
1375,199130601,1/18/2017 20:07,0,Congestion ,109,3000,0.5,5,229.0,263.0,229.0
1376,199130601,1/18/2017 20:08,0,Congestion ,109,3000,0.5,5,229.0,263.0,229.0
1377,199130601,1/18/2017 20:09,0,Congestion ,109,3000,0.5,5,229.0,263.0,229.0
1378,199130601,1/18/2017 20:10,0,Congestion ,109,2940,0.5,5,229.0,263.0,229.0
1379,199130601,1/18/2017 20:11,0,Congestion ,109,2940,0.5,5,229.0,263.0,229.0
1380,199130601,1/18/2017 20:12,0,Congestion ,109,2880,0.6,5,229.0,263.0,229.0
1381,199130601,1/18/2017 20:13,0,Congestion ,110,2820,0.6,5,227.0,261.0,227.0
1382,199130601,1/18/2017 20:14,0,Congestion ,110,2820,0.6,5,227.0,261.0,227.0
1383,199130601,1/18/2017 20:15,0,Congestion ,110,2820,0.6,5,227.0,261.0,227.0
1384,199130601,1/18/2017 20:16,0,Congestion ,111,2820,0.6,5,225.0,259.0,225.0
1385,199130601,1/18/2017 20:17,0,Congestion ,110,2820,0.5,5,227.0,261.0,227.0
1386,199130601,1/18/2017 20:18,0,Congestion ,110,2760,0.6,5,227.0,261.0,227.0
1387,199130601,1/18/2017 20:19,0,Congestion ,111,2700,0.6,5,225.0,259.0,225.0
1388,199130601,1/18/2017 20:20,0,Congestion ,111,2640,0.6,5,225.0,259.0,225.0
1389,199130601,1/18/2017 20:21,0,Congestion ,111,2640,0.6,5,225.0,259.0,225.0
1390,199130601,1/18/2017 20:22,0,Congestion ,112,2580,0.6,4,223.0,257.0,223.0
1391,199130601,1/18/2017 20:23,0,Congestion ,112,2520,0.6,4,223.0,257.0,230.0
1392,199130601,1/18/2017 20:24,0,Congestion ,112,2400,0.7,4,223.0,257.0,230.0
1393,199130601,1/18/2017 20:25,0,Congestion ,112,2340,0.7,4,223.0,257.0,230.0
1394,199130601,1/18/2017 20:26,0,Congestion ,112,2340,0.7,4,223.0,257.0,230.0
1395,199130601,1/18/2017 20:27,0,Congestion ,113,2280,0.7,4,221.0,262.0,228.0
1396,199130601,1/18/2017 20:28,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0
1397,199130601,1/18/2017 20:29,0,Congestion ,112,2220,0.7,4,223.0,257.0,223.0
1398,199130601,1/18/2017 20:30,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0
1399,199130601,1/18/2017 20:31,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0
1400,199130601,1/18/2017 20:32,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0
1401,199130601,1/18/2017 20:33,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0
1402,199130601,1/18/2017 20:34,0,Congestion ,111,2280,0.7,4,225.0,259.0,225.0
1403,199130601,1/18/2017 20:35,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0
1404,199130601,1/18/2017 20:36,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0
1405,199130601,1/18/2017 20:37,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0
1406,199130601,1/18/2017 20:38,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0
1407,199130601,1/18/2017 20:39,0,Congestion ,112,2280,0.7,4,223.0,257.0,230.0
1408,199130601,1/18/2017 20:40,0,Congestion ,112,2280,0.7,4,223.0,257.0,230.0
1409,199130601,1/18/2017 20:41,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0
1410,199130601,1/18/2017 20:42,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0
1411,199130601,1/18/2017 20:43,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0
1412,199130601,1/18/2017 20:44,0,Congestion ,112,2160,0.7,4,223.0,257.0,230.0
1413,199130601,1/18/2017 20:45,0,Congestion ,113,2160,0.7,4,221.0,255.0,228.0
1414,199130601,1/18/2017 20:46,0,Congestion ,113,2100,0.8,4,221.0,255.0,228.0
1415,199130601,1/18/2017 20:47,0,Congestion ,113,2040,0.8,4,221.0,255.0,228.0
1416,199130601,1/18/2017 20:48,0,Congestion ,113,1980,0.8,4,221.0,255.0,228.0
1417,199130601,1/18/2017 20:49,0,Congestion ,113,1980,0.8,4,221.0,262.0,228.0
1418,199130601,1/18/2017 20:50,0,Congestion ,113,1980,0.8,4,221.0,262.0,228.0
1419,199130601,1/18/2017 20:51,0,Congestion ,113,1920,0.8,4,221.0,262.0,228.0
1420,199130601,1/18/2017 20:52,0,Congestion ,113,1980,0.8,4,221.0,262.0,228.0
1421,199130601,1/18/2017 20:53,0,Congestion ,113,1980,0.8,4,221.0,262.0,228.0
1422,199130601,1/18/2017 20:54,0,Congestion ,113,1980,0.9,4,221.0,262.0,228.0
1423,199130601,1/18/2017 20:55,0,Congestion ,113,1980,0.8,4,221.0,262.0,228.0
1424,199130601,1/18/2017 20:56,0,Congestion ,113,1980,0.8,4,221.0,262.0,228.0
1425,199130601,1/18/2017 20:57,0,Congestion ,113,1920,0.8,4,221.0,262.0,228.0
1426,199130601,1/18/2017 20:58,0,Congestion ,113,1920,0.9,4,221.0,262.0,228.0
1427,199130601,1/18/2017 20:59,0,Congestion ,112,1920,0.9,4,223.0,257.0,230.0
1428,199130601,1/18/2017 21:00,0,Congestion ,112,1920,0.9,4,223.0,257.0,223.0
1429,199130601,1/18/2017 21:01,0,Congestion ,111,1920,0.8,4,225.0,259.0,225.0
1430,199130601,1/18/2017 21:02,0,Congestion ,110,1920,0.8,4,227.0,261.0,227.0
1431,199130601,1/18/2017 21:03,0,Congestion ,110,1980,0.8,4,227.0,261.0,227.0
1432,199130601,1/18/2017 21:04,0,Congestion ,110,1980,0.9,4,227.0,261.0,227.0
1433,199130601,1/18/2017 21:05,0,Congestion ,109,1980,0.9,4,229.0,256.0,222.0
1434,199130601,1/18/2017 21:06,0,Congestion ,109,1980,0.9,4,229.0,256.0,222.0
1435,199130601,1/18/2017 21:07,0,Congestion ,109,1980,0.9,4,229.0,256.0,222.0
1436,199130601,1/18/2017 21:08,0,Congestion ,109,1980,0.9,4,229.0,256.0,222.0
1437,199130601,1/18/2017 21:09,0,Congestion ,109,1920,0.9,4,229.0,256.0,229.0
1438,199130601,1/18/2017 21:10,0,Congestion ,109,1920,0.8,4,229.0,256.0,229.0
1439,199130601,1/18/2017 21:11,0,Congestion ,109,1980,0.8,4,229.0,256.0,229.0
1440,199130601,1/18/2017 21:12,0,Congestion ,109,1980,0.8,4,229.0,256.0,229.0
1441,199130601,1/18/2017 21:13,0,Congestion ,109,1980,0.8,4,229.0,256.0,229.0
1442,199130601,1/18/2017 21:14,0,Congestion ,109,1980,0.8,4,229.0,256.0,229.0
1443,199130601,1/18/2017 21:15,0,Congestion ,109,1980,0.8,4,229.0,256.0,229.0
1444,199130601,1/18/2017 21:16,0,Congestion ,109,1980,0.8,4,229.0,256.0,229.0
1445,199130601,1/18/2017 21:17,0,Congestion ,109,1980,0.8,4,229.0,256.0,229.0
1446,199130601,1/18/2017 21:18,0,Congestion ,110,1920,0.8,4,227.0,261.0,227.0
1447,199130601,1/18/2017 21:19,0,Congestion ,110,1920,0.8,4,227.0,261.0,227.0
1448,199130601,1/18/2017 21:20,0,Congestion ,110,1920,0.9,4,227.0,261.0,227.0
1449,199130601,1/18/2017 21:21,0,Congestion ,109,1920,0.8,4,229.0,256.0,229.0
1450,199130601,1/18/2017 21:22,0,Congestion ,109,1920,0.8,4,229.0,263.0,229.0
1451,199130601,1/18/2017 21:23,0,Congestion ,109,1920,0.9,4,229.0,256.0,229.0
1452,199130601,1/18/2017 21:24,0,Congestion ,109,1920,0.9,4,229.0,256.0,229.0
1453,199130601,1/18/2017 21:25,0,Congestion ,109,1920,0.9,4,229.0,256.0,229.0
1454,199130601,1/18/2017 21:26,0,Congestion ,109,1860,0.9,3,229.0,256.0,229.0
1455,199130601,1/18/2017 21:27,0,Congestion ,109,1860,0.9,4,229.0,256.0,229.0
1456,199130601,1/18/2017 21:28,0,Congestion ,109,1860,0.9,3,229.0,263.0,229.0
1457,199130601,1/18/2017 21:29,0,Congestion ,109,1860,0.9,4,229.0,263.0,229.0
1458,199130601,1/18/2017 21:30,0,Congestion ,109,1800,0.9,4,229.0,263.0,229.0
1459,199130601,1/18/2017 21:31,0,Congestion ,109,1740,0.9,4,229.0,263.0,229.0
1460,199130601,1/18/2017 21:32,0,Congestion ,110,1740,0.9,3,227.0,261.0,234.0
1461,199130601,1/18/2017 21:33,0,Congestion ,110,1680,1.0,3,227.0,261.0,234.0
1462,199130601,1/18/2017 21:34,0,Congestion ,109,1680,1.0,3,229.0,263.0,229.0
1463,199130601,1/18/2017 21:35,0,Congestion ,111,1680,1.0,3,225.0,259.0,232.0
1464,199130601,1/18/2017 21:36,0,Congestion ,110,1680,1.0,3,227.0,261.0,234.0
1465,199130601,1/18/2017 21:37,0,Congestion ,111,1620,1.0,3,225.0,259.0,232.0
1466,199130601,1/18/2017 21:38,0,Congestion ,111,1620,1.1,3,225.0,259.0,232.0
1467,199130601,1/18/2017 21:39,0,Congestion ,111,1620,1.0,3,225.0,259.0,232.0
1468,199130601,1/18/2017 21:40,0,Congestion ,111,1560,1.0,3,225.0,259.0,232.0
1469,199130601,1/18/2017 21:41,0,Congestion ,111,1560,1.0,3,225.0,259.0,232.0
1470,199130601,1/18/2017 21:42,0,Congestion ,111,1560,1.0,3,225.0,259.0,232.0
1471,199130601,1/18/2017 21:43,0,Congestion ,111,1560,1.0,3,225.0,259.0,232.0
1472,199130601,1/18/2017 21:44,0,Congestion ,111,1560,1.0,3,225.0,259.0,232.0
1473,199130601,1/18/2017 21:45,0,Congestion ,111,1500,1.0,3,225.0,259.0,232.0
1474,199130601,1/18/2017 21:46,0,Congestion ,112,1500,1.0,3,223.0,257.0,236.0
1475,199130601,1/18/2017 21:47,0,Congestion ,112,1500,1.0,3,223.0,257.0,236.0
1476,199130601,1/18/2017 21:48,0,Congestion ,112,1500,1.0,3,223.0,257.0,236.0
1477,199130601,1/18/2017 21:49,0,Congestion ,113,1500,1.0,3,221.0,262.0,234.0
1478,199130601,1/18/2017 21:50,0,Congestion ,112,1500,1.0,3,223.0,257.0,236.0
1479,199130601,1/18/2017 21:51,0,Congestion ,112,1440,1.0,3,223.0,257.0,236.0
1480,199130601,1/18/2017 21:52,0,Congestion ,112,1440,1.0,3,223.0,257.0,236.0
1481,199130601,1/18/2017 21:53,0,Congestion ,112,1440,1.0,3,223.0,257.0,236.0
1482,199130601,1/18/2017 21:54,0,Congestion ,112,1440,1.1,3,223.0,257.0,236.0
1483,199130601,1/18/2017 21:55,0,Congestion ,112,1380,1.1,3,223.0,257.0,236.0
1484,199130601,1/18/2017 21:56,0,Congestion ,113,1320,1.1,3,221.0,262.0,241.0
1485,199130601,1/18/2017 21:57,0,Congestion ,113,1320,1.2,3,221.0,262.0,241.0
1486,199130601,1/18/2017 21:58,0,Congestion ,113,1320,1.2,3,221.0,262.0,241.0
1487,199130601,1/18/2017 21:59,0,Congestion ,113,1260,1.2,3,221.0,262.0,241.0
1488,199130601,1/26/2017 19:35,0,Congestion ,106,4200,0.4,7,235.0,263.0,235.0
1489,199130601,1/26/2017 19:36,0,Congestion ,106,4080,0.4,7,235.0,263.0,235.0
1490,199130601,1/26/2017 19:37,0,Congestion ,106,3960,0.4,7,235.0,256.0,235.0
1491,199130601,1/26/2017 19:38,0,Congestion ,107,3840,0.4,7,233.0,261.0,240.0
1492,199130601,1/26/2017 19:39,0,Congestion ,107,3720,0.4,7,233.0,261.0,240.0
1493,199130601,1/26/2017 19:40,0,Congestion ,107,3660,0.4,7,233.0,261.0,233.0
1494,199130601,1/26/2017 19:41,0,Congestion ,108,3540,0.4,6,231.0,259.0,238.0
1495,199130601,1/26/2017 19:42,0,Congestion ,108,3480,0.4,6,231.0,259.0,238.0
1496,199130601,1/26/2017 19:43,0,Congestion ,108,3480,0.4,6,231.0,259.0,238.0
1497,199130601,1/26/2017 19:44,0,Congestion ,108,3420,0.5,6,231.0,259.0,238.0
1498,199130601,1/26/2017 19:45,0,Congestion ,108,3420,0.5,6,231.0,259.0,231.0
1499,199130601,1/26/2017 19:46,0,Congestion ,108,3420,0.5,6,231.0,259.0,238.0
1500,199130601,1/26/2017 19:47,0,Congestion ,109,3360,0.5,6,229.0,256.0,236.0
1501,199130601,1/26/2017 19:48,0,Congestion ,109,3360,0.5,6,229.0,256.0,236.0
1502,199130601,1/26/2017 19:49,0,Congestion ,109,3360,0.5,6,229.0,256.0,236.0
1503,199130601,1/26/2017 19:50,0,Congestion ,109,3360,0.5,6,229.0,256.0,236.0
1504,199130601,1/26/2017 19:51,0,Congestion ,109,3360,0.5,6,229.0,256.0,236.0
1505,199130601,1/26/2017 19:52,0,Congestion ,109,3360,0.5,6,229.0,256.0,236.0
1506,199130601,1/26/2017 19:53,0,Congestion ,109,3360,0.5,6,229.0,256.0,236.0
1507,199130601,1/26/2017 19:54,0,Congestion ,109,3300,0.5,6,229.0,256.0,236.0
1508,199130601,1/26/2017 19:55,0,Congestion ,109,3300,0.5,6,229.0,256.0,229.0
1509,199130601,1/26/2017 19:56,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0
1510,199130601,1/26/2017 19:58,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0
1511,199130601,1/26/2017 19:59,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0
1512,199130601,1/26/2017 20:00,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0
1513,199130601,1/26/2017 20:01,0,Congestion ,109,3180,0.5,6,229.0,256.0,229.0
1514,199130601,1/26/2017 20:02,0,Congestion ,108,3180,0.5,6,231.0,259.0,231.0
1515,199130601,1/26/2017 20:03,0,Congestion ,108,3180,0.5,6,231.0,259.0,231.0
1516,199130601,1/26/2017 20:04,0,Congestion ,108,3120,0.5,6,231.0,259.0,231.0
1517,199130601,1/26/2017 20:05,0,Congestion ,108,3120,0.5,6,231.0,259.0,231.0
1518,199130601,1/26/2017 20:06,0,Congestion ,108,3060,0.5,5,231.0,259.0,231.0
1519,199130601,1/26/2017 20:07,0,Congestion ,108,3060,0.5,5,231.0,259.0,231.0
1520,199130601,1/26/2017 20:08,0,Congestion ,108,3060,0.5,5,231.0,259.0,231.0
1521,199130601,1/26/2017 20:09,0,Congestion ,108,3060,0.5,6,231.0,259.0,231.0
1522,199130601,1/26/2017 20:10,0,Congestion ,108,2940,0.5,5,231.0,259.0,231.0
1523,199130601,1/26/2017 20:11,0,Congestion ,108,2880,0.5,5,231.0,259.0,231.0
1524,199130601,1/26/2017 20:12,0,Congestion ,109,2880,0.5,5,229.0,256.0,229.0
1525,199130601,1/26/2017 20:13,0,Congestion ,109,2820,0.5,5,229.0,256.0,229.0
1526,199130601,1/26/2017 20:14,0,Congestion ,109,2760,0.5,5,229.0,256.0,229.0
1527,199130601,1/26/2017 20:15,0,Congestion ,109,2760,0.5,5,229.0,256.0,229.0
1528,199130601,1/26/2017 20:16,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1529,199130601,1/26/2017 20:17,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1530,199130601,1/26/2017 20:18,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1531,199130601,1/26/2017 20:19,0,Congestion ,109,2640,0.6,5,229.0,256.0,229.0
1532,199130601,1/26/2017 20:20,0,Congestion ,109,2580,0.6,5,229.0,256.0,229.0
1533,199130601,1/26/2017 20:21,0,Congestion ,110,2580,0.6,5,227.0,261.0,227.0
1534,199130601,1/26/2017 20:22,0,Congestion ,110,2580,0.6,5,227.0,261.0,227.0
1535,199130601,1/26/2017 20:23,0,Congestion ,111,2580,0.6,5,225.0,259.0,225.0
1536,199130601,1/26/2017 20:24,0,Congestion ,111,2640,0.6,4,225.0,259.0,225.0
1537,199130601,1/26/2017 20:25,0,Congestion ,110,2640,0.6,5,227.0,261.0,227.0
1538,199130601,1/26/2017 20:26,0,Congestion ,110,2700,0.6,5,227.0,261.0,227.0
1539,199130601,1/26/2017 20:27,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1540,199130601,1/26/2017 20:28,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1541,199130601,1/26/2017 20:29,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1542,199130601,1/26/2017 20:30,0,Congestion ,109,2760,0.6,5,229.0,263.0,229.0
1543,199130601,1/26/2017 20:31,0,Congestion ,109,2700,0.6,5,229.0,263.0,229.0
1544,199130601,1/26/2017 20:32,0,Congestion ,109,2700,0.6,5,229.0,263.0,229.0
1545,199130601,1/26/2017 20:33,0,Congestion ,109,2700,0.6,5,229.0,263.0,229.0
1546,199130601,1/26/2017 20:34,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1547,199130601,1/26/2017 20:35,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1548,199130601,1/26/2017 20:36,0,Congestion ,109,2700,0.6,5,229.0,256.0,229.0
1549,199130601,1/26/2017 20:37,0,Congestion ,109,2640,0.6,5,229.0,256.0,222.0
1550,199130601,1/26/2017 20:38,0,Congestion ,109,2580,0.6,4,229.0,256.0,222.0
1551,199130601,1/26/2017 20:39,0,Congestion ,109,2520,0.6,4,229.0,256.0,222.0
1552,199130601,1/26/2017 20:40,0,Congestion ,108,2520,0.6,5,231.0,259.0,231.0
1553,199130601,1/26/2017 20:41,0,Congestion ,109,2460,0.6,4,229.0,256.0,229.0
1554,199130601,1/26/2017 20:42,0,Congestion ,108,2400,0.6,4,231.0,259.0,224.0
1555,199130601,1/26/2017 20:43,0,Congestion ,107,2340,0.7,4,233.0,261.0,226.0
1556,199130601,1/26/2017 20:44,0,Congestion ,107,2340,0.7,4,233.0,261.0,226.0
1557,199130601,1/26/2017 20:45,0,Congestion ,106,2280,0.7,4,235.0,263.0,228.0
1558,199130601,1/26/2017 20:46,0,Congestion ,106,2220,0.7,4,235.0,263.0,228.0
1559,199130601,1/26/2017 20:47,0,Congestion ,106,2160,0.7,4,235.0,256.0,228.0
1560,199130601,1/26/2017 20:48,0,Congestion ,106,2100,0.7,4,235.0,256.0,228.0
1561,199130601,1/26/2017 20:49,0,Congestion ,105,2100,0.7,4,237.0,258.0,230.0
1562,199130601,1/26/2017 20:50,0,Congestion ,105,2040,0.7,4,237.0,258.0,230.0
1563,199130601,1/26/2017 20:51,0,Congestion ,106,2100,0.7,4,235.0,263.0,228.0
1564,199130601,1/26/2017 20:52,0,Congestion ,106,2100,0.8,4,235.0,263.0,228.0
1565,199130601,1/26/2017 20:53,0,Congestion ,106,2100,0.7,4,235.0,263.0,228.0
1566,199130601,1/26/2017 20:54,0,Congestion ,107,2100,0.8,4,233.0,261.0,226.0
1567,199130601,1/26/2017 20:55,0,Congestion ,107,2160,0.8,4,233.0,261.0,226.0
1568,199130601,1/26/2017 20:56,0,Congestion ,107,2160,0.7,4,233.0,261.0,226.0
1569,199130601,1/26/2017 20:57,0,Congestion ,108,2220,0.7,4,231.0,259.0,231.0
1570,199130601,1/26/2017 20:58,0,Congestion ,108,2280,0.7,4,231.0,259.0,231.0
1571,199130601,1/26/2017 20:59,0,Congestion ,108,2280,0.7,4,231.0,259.0,231.0
1572,199130601,1/26/2017 21:00,0,Congestion ,108,2340,0.7,5,231.0,259.0,231.0
1573,199130601,1/26/2017 21:01,0,Congestion ,108,2340,0.7,4,231.0,259.0,231.0
1574,199130601,1/26/2017 21:02,0,Congestion ,109,2340,0.7,4,229.0,256.0,229.0
1575,199130601,1/26/2017 21:03,0,Congestion ,109,2280,0.7,5,229.0,256.0,229.0
1576,199130601,1/26/2017 21:04,0,Congestion ,109,2280,0.7,4,229.0,256.0,229.0
1577,199130601,1/26/2017 21:05,0,Congestion ,109,2220,0.7,4,229.0,256.0,229.0
1578,199130601,1/26/2017 21:06,0,Congestion ,109,2220,0.7,4,229.0,256.0,229.0
1579,199130601,1/26/2017 21:07,0,Congestion ,109,2220,0.7,4,229.0,256.0,229.0
1580,199130601,1/26/2017 21:08,0,Congestion ,108,2160,0.7,4,231.0,259.0,231.0
1581,199130601,1/26/2017 21:09,0,Congestion ,108,2160,0.7,4,231.0,259.0,231.0
1582,199130601,1/26/2017 21:10,0,Congestion ,108,2160,0.7,4,231.0,259.0,231.0
1583,199130601,1/26/2017 21:11,0,Congestion ,108,2100,0.7,4,231.0,259.0,231.0
1584,199130601,1/26/2017 21:12,0,Congestion ,108,2100,0.7,4,231.0,259.0,231.0
1585,199130601,1/26/2017 21:13,0,Congestion ,108,2100,0.7,4,231.0,259.0,231.0
1586,199130601,1/26/2017 21:14,0,Congestion ,107,2100,0.7,4,233.0,261.0,226.0
1587,199130601,1/26/2017 21:15,0,Congestion ,107,2100,0.7,4,233.0,261.0,233.0
1588,199130601,1/26/2017 21:16,0,Congestion ,106,2040,0.8,4,235.0,263.0,228.0
1589,199130601,1/26/2017 21:17,0,Congestion ,106,2040,0.8,4,235.0,263.0,228.0
1590,199130601,1/26/2017 21:18,0,Congestion ,106,2040,0.8,4,235.0,256.0,228.0
1591,199130601,1/26/2017 21:19,0,Congestion ,105,2040,0.8,4,237.0,258.0,230.0
1592,199130601,1/26/2017 21:20,0,Congestion ,105,2040,0.8,4,237.0,258.0,230.0
1593,199130601,1/26/2017 21:21,0,Congestion ,104,1980,0.8,5,240.0,260.0,233.0
1594,199130601,1/26/2017 21:22,0,Congestion ,104,1980,0.9,4,240.0,260.0,233.0
1595,199130601,1/26/2017 21:23,0,Congestion ,104,1920,0.8,4,240.0,260.0,233.0
1596,199130601,1/26/2017 21:24,0,Congestion ,103,1920,0.9,4,242.0,256.0,228.0
1597,199130601,1/26/2017 21:25,0,Congestion ,103,1920,0.8,4,242.0,256.0,235.0
1598,199130601,1/26/2017 21:26,0,Congestion ,102,1920,0.9,5,244.0,258.0,231.0
1599,199130601,1/26/2017 21:27,0,Congestion ,100,1920,0.9,5,249.0,263.0,235.0
1600,199130601,1/26/2017 21:28,0,Congestion ,98,1920,0.9,5,254.0,261.0,234.0
1601,199130601,1/26/2017 21:29,0,Congestion ,99,1920,0.9,5,252.0,259.0,231.0
1602,199130601,1/26/2017 21:30,0,Congestion ,99,1920,0.9,5,252.0,259.0,231.0
1603,199130601,1/26/2017 21:31,0,Congestion ,98,1920,0.9,5,254.0,261.0,234.0
1604,199130601,1/26/2017 21:32,0,Congestion ,97,1980,0.8,5,257.0,257.0,236.0
1605,199130601,1/26/2017 21:33,0,Congestion ,97,1920,0.9,5,257.0,257.0,236.0
1606,199130601,1/26/2017 21:34,0,Congestion ,96,1920,0.9,5,260.0,260.0,232.0
1607,199130601,1/26/2017 21:35,0,Congestion ,95,1920,0.9,5,262.0,262.0,235.0
1608,199130601,1/26/2017 21:36,0,Congestion ,95,1980,0.9,5,262.0,262.0,235.0
1609,199130601,1/26/2017 21:37,0,Congestion ,94,1980,0.9,5,265.0,258.0,238.0
1610,199130601,1/26/2017 21:38,0,Congestion ,95,1980,0.9,5,262.0,262.0,235.0
1611,199130601,1/26/2017 21:39,0,Congestion ,95,1920,0.9,5,262.0,262.0,235.0
1612,199130601,1/26/2017 21:40,0,Congestion ,94,1920,0.9,5,265.0,258.0,238.0
1613,199130601,1/26/2017 21:41,0,Congestion ,94,1860,0.9,4,265.0,258.0,238.0
1614,199130601,1/26/2017 21:42,0,Congestion ,94,1860,1.0,5,265.0,258.0,238.0
1615,199130601,1/26/2017 21:43,0,Congestion ,92,1860,0.9,5,271.0,264.0,243.0
1616,199130601,1/26/2017 21:44,0,Congestion ,93,1860,0.9,5,268.0,261.0,240.0
1617,199130601,1/26/2017 21:45,0,Congestion ,93,1860,0.9,5,268.0,261.0,240.0
1618,199130601,1/26/2017 21:46,0,Congestion ,93,1800,0.9,5,268.0,261.0,240.0
1619,199130601,1/26/2017 21:47,0,Congestion ,94,1800,1.0,5,265.0,258.0,238.0
1620,199130601,1/26/2017 21:48,0,Congestion ,90,1740,1.0,5,277.0,263.0,242.0
1621,199130601,1/26/2017 21:49,0,Congestion ,93,1740,1.0,5,268.0,261.0,240.0
1622,199130601,1/26/2017 21:50,0,Congestion ,91,1680,1.0,5,274.0,260.0,239.0
1623,199130601,1/26/2017 21:51,0,Congestion ,90,1620,1.0,5,277.0,256.0,242.0
1624,199130601,1/26/2017 21:52,0,Congestion ,90,1620,1.0,6,277.0,256.0,242.0
1625,199130601,1/26/2017 21:53,0,Congestion ,90,1560,1.0,6,277.0,263.0,242.0
1626,199130601,1/26/2017 21:54,1,Congestion ,87,1560,1.0,6,287.0,259.0,245.0
1627,199130601,1/26/2017 21:55,1,Congestion ,87,1560,1.0,6,287.0,259.0,245.0
1628,199130601,1/26/2017 21:56,1,Congestion ,86,1560,1.0,6,290.0,262.0,248.0
1629,199130601,1/26/2017 21:57,1,Congestion ,85,1500,1.0,6,293.0,259.0,245.0
1630,199130601,1/26/2017 21:58,1,Congestion ,84,1500,1.0,6,297.0,262.0,248.0
1631,199130601,1/26/2017 21:59,1,Congestion ,84,1500,1.1,6,297.0,262.0,241.0
1632,199130601,1/26/2017 22:00,1,Congestion ,81,1440,1.0,6,308.0,259.0,245.0
1633,199130601,1/26/2017 22:01,1,Congestion ,80,1380,1.0,6,312.0,263.0,249.0
1634,199130601,1/26/2017 22:02,1,Congestion ,79,1380,1.0,7,316.0,260.0,246.0
1635,199130601,1/26/2017 22:03,1,Congestion ,79,1320,1.0,6,316.0,260.0,246.0
1636,199130601,1/26/2017 22:04,1,Congestion ,79,1320,1.0,7,316.0,260.0,246.0
1637,199130601,1/26/2017 22:05,1,Congestion ,79,1320,1.0,7,316.0,260.0,253.0
1638,199130601,1/26/2017 22:06,1,Congestion ,77,1320,1.0,7,324.0,261.0,255.0
1639,199130601,1/26/2017 22:07,1,Congestion ,76,1320,1.0,7,328.0,259.0,252.0
1640,199130601,1/26/2017 22:08,1,Congestion ,78,1320,1.1,8,320.0,257.0,250.0
1641,199130601,1/26/2017 22:09,1,Congestion ,76,1260,1.1,7,328.0,259.0,252.0
1642,199130601,1/26/2017 22:10,1,Congestion ,76,1260,1.0,8,328.0,259.0,259.0
1643,199130601,1/26/2017 22:11,1,Congestion ,79,1260,1.1,8,316.0,260.0,260.0
1644,199130601,1/26/2017 22:12,1,Congestion ,79,1260,1.0,8,316.0,260.0,260.0
1645,199130601,1/26/2017 22:13,1,Congestion ,77,1260,1.1,8,324.0,261.0,255.0
1646,199130601,1/26/2017 22:14,1,Congestion ,77,1320,1.1,8,324.0,261.0,255.0
1647,199130601,1/26/2017 22:15,1,Congestion ,77,1320,1.1,8,324.0,261.0,261.0
1648,199130601,1/26/2017 22:16,1,Congestion ,75,1320,1.1,8,332.0,263.0,263.0
1649,199130601,1/26/2017 22:17,1,Congestion ,76,1320,1.0,8,328.0,259.0,266.0
1650,199130601,1/26/2017 22:18,1,Congestion ,74,1320,1.1,8,337.0,261.0,261.0
1651,199130601,1/26/2017 22:19,1,Congestion ,74,1320,1.1,8,337.0,261.0,261.0
1652,199130601,1/26/2017 22:20,1,Congestion ,74,1320,1.1,8,337.0,261.0,268.0
