,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103049601,1/28/2017 10:04,0,Congestion ,105,5280,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:05,0,Congestion ,105,5280,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:06,0,Congestion ,105,5400,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:07,0,Congestion ,105,5460,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:08,0,Congestion ,105,5460,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:09,0,Congestion ,105,5460,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:10,0,Congestion ,105,5400,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:11,0,Congestion ,105,5340,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:12,0,Congestion ,105,5340,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:13,0,Congestion ,106,5340,0.3,7,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:14,0,Congestion ,106,5280,0.4,7,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:15,0,Congestion ,106,5280,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:16,0,Congestion ,106,5280,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:17,0,Congestion ,106,5280,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:18,0,Congestion ,106,5280,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:19,0,Congestion ,106,5280,0.4,7,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:20,0,Congestion ,106,5280,0.4,7,140.0,157.0,144.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:21,0,Congestion ,105,5400,0.4,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:22,0,Congestion ,105,5520,0.4,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:23,0,Congestion ,105,5580,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:24,0,Congestion ,105,5580,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:25,0,Congestion ,105,5640,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:26,0,Congestion ,104,5760,0.3,7,143.0,155.0,143.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:27,0,Congestion ,104,5880,0.3,8,143.0,155.0,143.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:28,0,Congestion ,103,5940,0.3,8,144.0,157.0,144.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:29,0,Congestion ,103,5940,0.3,8,144.0,157.0,144.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:30,0,Congestion ,102,6000,0.3,8,146.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:31,0,Congestion ,102,6180,0.3,8,146.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:32,0,Congestion ,102,6180,0.3,8,146.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:33,0,Congestion ,102,6180,0.3,8,146.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:34,0,Congestion ,102,6060,0.3,8,146.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:35,0,Congestion ,102,6060,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:36,0,Congestion ,102,6060,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:37,0,Congestion ,102,6120,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:38,0,Congestion ,102,6120,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:39,0,Congestion ,102,6120,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:40,0,Congestion ,102,6060,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:41,0,Congestion ,102,5940,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:42,0,Congestion ,102,5940,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:43,0,Congestion ,102,5940,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:44,1,Congestion ,102,5880,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:45,1,Congestion ,102,5820,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:46,1,Congestion ,102,5760,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:47,1,Congestion ,102,5760,0.3,8,146.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:48,1,Congestion ,101,5700,0.3,8,147.0,155.0,147.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:49,1,Congestion ,101,5580,0.3,7,147.0,155.0,147.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:50,1,Congestion ,100,5460,0.3,7,149.0,157.0,149.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:51,1,Congestion ,100,5400,0.3,7,149.0,153.0,149.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:52,1,Congestion ,99,5340,0.4,7,150.0,154.0,150.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:53,1,Congestion ,99,5340,0.4,7,150.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:54,1,Congestion ,97,5340,0.4,7,153.0,153.0,149.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:55,1,Congestion ,95,5400,0.3,8,156.0,156.0,152.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:56,1,Congestion ,94,5400,0.3,8,158.0,154.0,150.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:57,1,Congestion ,92,5400,0.3,8,162.0,153.0,149.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:58,1,Congestion ,90,5340,0.3,8,165.0,157.0,149.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:59,1,Congestion ,88,5520,0.3,8,169.0,157.0,152.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:00,1,Congestion ,86,5520,0.3,9,173.0,156.0,152.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:01,1,Congestion ,83,5640,0.3,9,179.0,154.0,150.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:02,1,Congestion ,79,5700,0.3,10,188.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:03,1,Congestion ,78,5760,0.3,11,191.0,153.0,149.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:04,1,Congestion ,75,5760,0.3,12,198.0,157.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:05,1,Congestion ,73,5820,0.3,13,204.0,154.0,150.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:06,1,Congestion ,70,5820,0.3,13,212.0,155.0,150.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:07,1,Congestion ,68,5820,0.3,13,219.0,153.0,148.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:08,1,Congestion ,66,5760,0.3,15,225.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:09,1,Congestion ,64,5700,0.3,16,232.0,154.0,150.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:10,1,Congestion ,61,5580,0.3,16,244.0,157.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:11,1,Congestion ,59,5520,0.3,18,252.0,157.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:12,1,Congestion ,58,5400,0.3,18,256.0,153.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:13,1,Congestion ,55,5280,0.3,19,270.0,159.0,155.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:15,1,Congestion ,53,5160,0.3,20,280.0,157.0,157.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:16,1,Congestion ,52,5100,0.3,20,286.0,154.0,154.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:17,1,Congestion ,51,5100,0.3,21,291.0,151.0,155.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:18,1,Congestion ,50,5100,0.3,22,297.0,153.0,157.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:19,1,Congestion ,49,4980,0.3,23,303.0,155.0,155.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:20,1,Congestion ,48,4980,0.3,23,310.0,153.0,157.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:21,1,Congestion ,47,4920,0.3,23,316.0,159.0,159.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:22,1,Congestion ,46,4920,0.3,24,323.0,154.0,158.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:23,1,Congestion ,45,4980,0.3,24,330.0,157.0,161.0,2.0,,0.0,0.0
0,103049601,1/28/2017 11:24,1,Congestion ,45,4980,0.3,25,330.0,157.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:25,1,Congestion ,44,4980,0.3,25,338.0,156.0,156.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:26,1,Congestion ,42,5040,0.3,26,354.0,160.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:27,1,Congestion ,42,5100,0.3,26,354.0,160.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:28,1,Congestion ,42,5040,0.3,26,354.0,152.0,156.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:29,1,Congestion ,41,5040,0.3,27,362.0,152.0,152.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:30,1,Congestion ,41,5040,0.3,27,362.0,152.0,152.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:31,1,Congestion ,40,4980,0.3,28,372.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:32,1,Congestion ,39,5040,0.3,28,381.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:33,1,Congestion ,39,5100,0.3,29,381.0,154.0,154.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:34,1,Congestion ,39,5100,0.3,29,381.0,154.0,154.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:35,1,Congestion ,39,5100,0.3,30,381.0,150.0,154.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:36,1,Congestion ,38,4980,0.3,30,391.0,156.0,156.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:37,1,Congestion ,38,4980,0.4,30,391.0,156.0,156.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:38,1,Congestion ,38,4980,0.4,30,391.0,156.0,156.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:39,1,Congestion ,38,4980,0.4,30,391.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:40,1,Congestion ,38,4920,0.4,31,391.0,156.0,156.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:41,1,Congestion ,38,4920,0.4,31,391.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:42,1,Congestion ,38,4860,0.4,31,391.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:43,1,Congestion ,38,4860,0.4,30,391.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:44,1,Congestion ,37,4860,0.4,31,402.0,154.0,158.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:45,1,Congestion ,38,4920,0.4,30,391.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:46,1,Congestion ,39,4860,0.4,30,381.0,154.0,158.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:47,1,Congestion ,39,4920,0.4,30,381.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:48,1,Congestion ,39,4920,0.4,30,381.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:49,1,Congestion ,40,5100,0.4,29,372.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:50,1,Congestion ,40,5100,0.4,29,372.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:51,1,Congestion ,40,5220,0.4,28,372.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:52,1,Congestion ,41,5280,0.4,28,362.0,160.0,164.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:53,1,Congestion ,43,5340,0.4,27,346.0,152.0,156.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:54,1,Congestion ,43,5460,0.3,26,346.0,160.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:55,1,Congestion ,43,5580,0.3,27,346.0,160.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:56,1,Congestion ,45,5700,0.3,26,330.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:57,1,Congestion ,45,5820,0.3,25,330.0,157.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:58,1,Congestion ,45,5880,0.3,25,330.0,157.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 11:59,1,Congestion ,46,6000,0.3,24,323.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:00,1,Congestion ,46,6000,0.3,23,323.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:01,1,Congestion ,48,6000,0.3,23,310.0,157.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:02,1,Congestion ,47,6000,0.3,24,316.0,155.0,163.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:03,1,Congestion ,48,6000,0.3,23,310.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:04,1,Congestion ,48,6000,0.3,23,310.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:05,1,Congestion ,48,5940,0.3,23,310.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:06,1,Congestion ,48,6000,0.3,23,310.0,153.0,157.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:07,1,Congestion ,48,6000,0.3,23,310.0,157.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:08,1,Congestion ,48,6000,0.3,24,310.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:09,1,Congestion ,47,5880,0.3,24,316.0,155.0,159.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:10,1,Congestion ,48,5820,0.3,23,310.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:11,1,Congestion ,47,5700,0.3,23,316.0,155.0,159.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:12,1,Congestion ,49,5700,0.3,23,303.0,155.0,159.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:13,1,Congestion ,49,5700,0.3,23,303.0,155.0,159.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:14,1,Congestion ,49,5760,0.3,22,303.0,155.0,159.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:15,1,Congestion ,49,5820,0.3,21,303.0,155.0,163.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:16,1,Congestion ,50,5880,0.3,21,297.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:17,1,Congestion ,52,5880,0.3,21,286.0,154.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:18,1,Congestion ,52,5820,0.3,20,286.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:19,1,Congestion ,54,5760,0.3,19,275.0,156.0,164.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:20,1,Congestion ,55,5700,0.3,19,270.0,155.0,163.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:21,1,Congestion ,55,5640,0.3,18,270.0,155.0,159.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:22,1,Congestion ,56,5580,0.3,18,265.0,154.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:23,1,Congestion ,57,5640,0.3,18,261.0,153.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:24,1,Congestion ,56,5640,0.3,17,265.0,154.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:25,1,Congestion ,57,5640,0.3,17,261.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:26,1,Congestion ,57,5520,0.3,17,261.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:27,1,Congestion ,57,5520,0.3,17,261.0,158.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:28,1,Congestion ,58,5460,0.3,17,256.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:29,1,Congestion ,58,5460,0.3,17,256.0,157.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:30,1,Congestion ,59,5460,0.3,17,252.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:31,1,Congestion ,59,5520,0.3,17,252.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:32,1,Congestion ,60,5460,0.3,16,248.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:34,1,Congestion ,62,5580,0.3,15,240.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:35,1,Congestion ,63,5520,0.3,15,236.0,153.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:36,1,Congestion ,64,5580,0.3,15,232.0,154.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:37,1,Congestion ,65,5580,0.3,15,229.0,154.0,163.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:38,1,Congestion ,67,5520,0.3,14,222.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:39,1,Congestion ,68,5580,0.3,14,219.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:40,1,Congestion ,69,5640,0.3,13,215.0,153.0,162.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:41,1,Congestion ,70,5700,0.3,13,212.0,155.0,159.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:42,1,Congestion ,71,5700,0.3,12,209.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:43,1,Congestion ,71,5760,0.3,12,209.0,156.0,160.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:44,1,Congestion ,72,5760,0.3,12,206.0,153.0,161.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:45,1,Congestion ,72,5760,0.3,12,206.0,157.0,165.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:46,1,Congestion ,72,5760,0.3,12,206.0,157.0,165.0,0.0,Live Traffic - M25,54500.0,0.0
0,103049601,1/28/2017 12:47,1,Congestion ,73,5700,0.3,12,204.0,154.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:48,1,Congestion ,73,5700,0.3,12,204.0,154.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:49,1,Congestion ,75,5760,0.3,11,198.0,153.0,161.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:50,1,Congestion ,74,5760,0.3,11,201.0,155.0,164.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:51,1,Congestion ,75,5940,0.3,11,198.0,153.0,161.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:52,1,Congestion ,76,5940,0.3,11,196.0,154.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:53,1,Congestion ,77,6000,0.3,11,193.0,156.0,164.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:54,1,Congestion ,77,5880,0.3,11,193.0,156.0,164.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:55,1,Congestion ,77,5820,0.3,11,193.0,156.0,164.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:56,1,Congestion ,78,5760,0.3,11,191.0,158.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:57,1,Congestion ,78,5760,0.3,11,191.0,158.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:58,1,Congestion ,80,5760,0.3,10,186.0,153.0,161.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 12:59,1,Congestion ,82,5700,0.3,10,181.0,156.0,165.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:00,1,Congestion ,83,5760,0.3,9,179.0,154.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:01,1,Congestion ,85,5820,0.3,9,175.0,154.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:02,1,Congestion ,86,5820,0.3,9,173.0,156.0,165.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:03,1,Congestion ,87,5820,0.3,9,171.0,154.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:04,1,Congestion ,89,5760,0.3,9,167.0,155.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:05,1,Congestion ,90,5760,0.3,9,165.0,157.0,165.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:06,1,Congestion ,92,5640,0.3,8,162.0,157.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:07,1,Congestion ,94,5640,0.3,8,158.0,154.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:08,1,Congestion ,94,5700,0.3,8,158.0,154.0,162.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:09,0,Congestion ,95,5820,0.3,8,156.0,156.0,165.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:10,0,Congestion ,97,5820,0.3,8,153.0,153.0,161.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:11,0,Congestion ,97,5760,0.3,8,153.0,157.0,161.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:12,0,Congestion ,97,5760,0.3,8,153.0,157.0,161.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:13,0,Congestion ,98,5760,0.3,8,152.0,156.0,164.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:14,0,Congestion ,98,5820,0.3,8,152.0,156.0,164.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:15,0,Congestion ,99,5880,0.3,8,150.0,154.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:16,0,Congestion ,99,5940,0.3,8,150.0,154.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:17,0,Congestion ,99,6000,0.3,8,150.0,154.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:18,0,Congestion ,99,6060,0.3,8,150.0,154.0,163.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:19,0,Congestion ,100,6060,0.3,8,149.0,157.0,161.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:20,0,Congestion ,100,6120,0.3,8,149.0,157.0,157.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:21,0,Congestion ,100,6180,0.3,8,149.0,157.0,157.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:22,0,Congestion ,101,6120,0.3,8,147.0,155.0,160.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:23,0,Congestion ,101,6120,0.3,8,147.0,155.0,160.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:24,0,Congestion ,102,6180,0.3,8,146.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:25,0,Congestion ,102,6240,0.3,8,146.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:26,0,Congestion ,103,6240,0.3,8,144.0,157.0,157.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:27,0,Congestion ,103,6240,0.3,8,144.0,157.0,157.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:28,0,Congestion ,103,6240,0.3,8,144.0,157.0,157.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:29,0,Congestion ,104,6180,0.3,8,143.0,155.0,159.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:30,0,Congestion ,104,6120,0.3,8,143.0,155.0,159.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:31,0,Congestion ,105,6060,0.3,8,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:32,0,Congestion ,105,6120,0.3,8,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:33,0,Congestion ,105,6120,0.3,8,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
