,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130601,1/5/2017 14:12,0,Broken down vehicle ,106,4020,0.4,7,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:13,0,Broken down vehicle ,107,4080,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:14,0,Broken down vehicle ,107,4140,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:15,0,Broken down vehicle ,107,4200,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:16,0,Broken down vehicle ,106,4260,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:17,0,Broken down vehicle ,106,4260,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:18,0,Broken down vehicle ,106,4320,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:19,0,Broken down vehicle ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:20,0,Broken down vehicle ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:21,0,Broken down vehicle ,107,4260,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:22,0,Broken down vehicle ,107,4260,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:23,0,Broken down vehicle ,107,4260,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:24,0,Broken down vehicle ,106,4260,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:25,0,Broken down vehicle ,106,4320,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:26,0,Broken down vehicle ,106,4380,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:27,0,Broken down vehicle ,106,4380,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:28,0,Broken down vehicle ,106,4440,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:29,0,Broken down vehicle ,106,4440,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:30,0,Broken down vehicle ,106,4500,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:31,0,Broken down vehicle ,106,4560,0.3,8,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:32,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:33,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:34,0,Broken down vehicle ,106,4560,0.3,8,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:35,0,Broken down vehicle ,106,4620,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:36,0,Broken down vehicle ,107,4620,0.3,9,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:37,0,Broken down vehicle ,106,4620,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:38,0,Broken down vehicle ,106,4560,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:39,0,Broken down vehicle ,107,4500,0.3,9,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:40,0,Broken down vehicle ,107,4500,0.3,9,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:41,0,Broken down vehicle ,106,4500,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:42,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:43,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:44,0,Broken down vehicle ,106,4620,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:45,0,Broken down vehicle ,106,4620,0.3,9,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:46,0,Broken down vehicle ,106,4680,0.3,9,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:47,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:48,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:49,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:50,0,Broken down vehicle ,105,4800,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:51,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:52,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:53,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:54,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:55,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:56,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:57,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:58,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:59,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:00,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:01,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:02,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:03,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:04,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:06,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:07,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:08,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:09,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:10,0,Broken down vehicle ,104,4860,0.3,9,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:11,0,Broken down vehicle ,104,4920,0.3,9,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:12,0,Broken down vehicle ,104,4920,0.3,9,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:13,0,Broken down vehicle ,104,4980,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:14,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:15,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:16,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:17,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:18,0,Broken down vehicle ,104,5040,0.3,9,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:19,0,Broken down vehicle ,104,4980,0.3,9,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:20,0,Broken down vehicle ,104,5040,0.3,9,240.0,260.0,260.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:21,0,Broken down vehicle ,104,5040,0.3,9,240.0,260.0,260.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:22,0,Broken down vehicle ,104,5100,0.3,9,240.0,260.0,260.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:23,0,Broken down vehicle ,104,5100,0.3,9,240.0,260.0,260.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:24,0,Broken down vehicle ,103,5160,0.3,10,242.0,263.0,263.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:25,1,Broken down vehicle ,103,5100,0.3,10,242.0,263.0,263.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:26,1,Broken down vehicle ,102,5040,0.3,10,244.0,258.0,265.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:27,1,Broken down vehicle ,102,5040,0.3,10,244.0,258.0,265.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:28,1,Broken down vehicle ,101,4980,0.3,10,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:29,1,Broken down vehicle ,101,5040,0.3,10,247.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/5/2017 15:30,1,Broken down vehicle ,99,5040,0.3,10,252.0,259.0,266.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:31,1,Broken down vehicle ,99,5100,0.3,10,252.0,259.0,266.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:32,1,Broken down vehicle ,98,5100,0.3,10,254.0,261.0,268.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:33,1,Broken down vehicle ,96,5160,0.3,10,260.0,260.0,267.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:34,1,Broken down vehicle ,95,5220,0.3,11,262.0,262.0,269.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:35,1,Broken down vehicle ,94,5280,0.3,11,265.0,258.0,279.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:36,1,Broken down vehicle ,93,5340,0.3,11,268.0,261.0,275.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:37,1,Broken down vehicle ,93,5400,0.3,11,268.0,261.0,275.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:38,1,Broken down vehicle ,92,5400,0.3,11,271.0,257.0,278.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:39,1,Broken down vehicle ,92,5460,0.3,11,271.0,257.0,278.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:40,1,Broken down vehicle ,91,5460,0.2,12,274.0,260.0,281.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:41,1,Broken down vehicle ,91,5520,0.3,12,274.0,260.0,281.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:42,1,Broken down vehicle ,91,5520,0.2,11,274.0,260.0,281.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:43,1,Broken down vehicle ,91,5520,0.2,11,274.0,260.0,281.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:44,1,Broken down vehicle ,91,5520,0.2,12,274.0,260.0,281.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:45,1,Broken down vehicle ,91,5460,0.3,11,274.0,260.0,288.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:46,1,Broken down vehicle ,92,5400,0.3,11,271.0,257.0,292.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:47,1,Broken down vehicle ,91,5340,0.3,11,274.0,260.0,288.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:48,1,Broken down vehicle ,91,5280,0.3,11,274.0,260.0,288.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:49,1,Broken down vehicle ,90,5100,0.3,11,277.0,263.0,291.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:50,1,Broken down vehicle ,89,4980,0.3,11,280.0,259.0,301.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:51,1,Broken down vehicle ,89,4920,0.3,11,280.0,259.0,294.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:52,1,Broken down vehicle ,88,4860,0.3,12,283.0,256.0,297.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:53,1,Broken down vehicle ,85,4740,0.3,14,293.0,259.0,300.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:54,1,Broken down vehicle ,84,4680,0.3,15,297.0,262.0,297.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:55,1,Broken down vehicle ,79,4500,0.3,17,316.0,260.0,309.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:56,1,Broken down vehicle ,75,4380,0.3,19,332.0,263.0,312.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:57,1,Broken down vehicle ,72,4320,0.3,20,346.0,256.0,305.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:58,1,Broken down vehicle ,67,4320,0.3,23,372.0,261.0,310.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 15:59,1,Broken down vehicle ,65,4320,0.3,24,384.0,259.0,307.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:00,1,Broken down vehicle ,64,4260,0.4,26,390.0,258.0,313.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:01,1,Broken down vehicle ,61,4140,0.4,27,409.0,256.0,319.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:02,1,Broken down vehicle ,60,4140,0.4,28,415.0,263.0,319.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:03,1,Broken down vehicle ,58,4140,0.4,29,430.0,264.0,319.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:04,1,Broken down vehicle ,57,4080,0.4,29,437.0,264.0,320.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:05,1,Broken down vehicle ,57,4020,0.4,29,437.0,257.0,327.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:06,1,Broken down vehicle ,55,3960,0.4,30,453.0,259.0,329.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:07,1,Broken down vehicle ,56,4020,0.4,29,445.0,258.0,327.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:08,1,Broken down vehicle ,56,4140,0.4,28,445.0,258.0,321.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:09,1,Broken down vehicle ,56,4200,0.3,26,445.0,258.0,321.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:10,1,Broken down vehicle ,57,4380,0.3,25,437.0,257.0,333.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:11,1,Broken down vehicle ,57,4380,0.3,23,437.0,257.0,340.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:12,1,Broken down vehicle ,57,4560,0.3,22,437.0,257.0,340.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:13,1,Broken down vehicle ,59,4620,0.3,22,423.0,256.0,339.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:14,1,Broken down vehicle ,62,4740,0.3,22,402.0,257.0,333.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:15,1,Broken down vehicle ,62,4800,0.3,22,402.0,264.0,354.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:16,1,Broken down vehicle ,64,4920,0.3,22,390.0,258.0,348.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:17,1,Broken down vehicle ,66,5100,0.3,21,378.0,260.0,350.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:18,1,Broken down vehicle ,68,5340,0.3,20,367.0,263.0,353.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:19,1,Broken down vehicle ,70,5520,0.3,19,356.0,259.0,349.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:20,1,Broken down vehicle ,72,5640,0.3,18,346.0,263.0,367.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:21,1,Broken down vehicle ,74,5760,0.2,18,337.0,261.0,365.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:22,1,Broken down vehicle ,75,5880,0.2,18,332.0,263.0,367.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:23,1,Broken down vehicle ,77,6000,0.2,17,324.0,261.0,365.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:24,1,Broken down vehicle ,79,6060,0.2,17,316.0,260.0,364.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:25,1,Broken down vehicle ,81,6180,0.2,16,308.0,259.0,377.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:26,1,Broken down vehicle ,83,6300,0.2,15,300.0,259.0,377.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:27,1,Broken down vehicle ,85,6420,0.2,14,293.0,259.0,376.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:28,1,Broken down vehicle ,86,6480,0.2,14,290.0,262.0,380.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:29,1,Broken down vehicle ,88,6420,0.2,13,283.0,256.0,373.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:30,1,Broken down vehicle ,88,6420,0.2,13,283.0,263.0,394.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:31,1,Broken down vehicle ,89,6360,0.2,13,280.0,259.0,391.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:32,1,Broken down vehicle ,91,6300,0.2,13,274.0,260.0,392.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:33,1,Broken down vehicle ,91,6240,0.2,12,274.0,260.0,392.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:34,1,Broken down vehicle ,92,6180,0.2,12,271.0,257.0,396.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:35,1,Broken down vehicle ,93,6060,0.2,12,268.0,261.0,407.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:36,1,Broken down vehicle ,95,6000,0.2,12,262.0,255.0,408.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:37,0,Broken down vehicle ,96,5880,0.2,11,260.0,260.0,405.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:38,0,Broken down vehicle ,96,5760,0.2,11,260.0,260.0,405.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:39,0,Broken down vehicle ,96,5700,0.2,11,260.0,260.0,405.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:40,0,Broken down vehicle ,97,5640,0.2,11,257.0,257.0,416.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:41,0,Broken down vehicle ,98,5580,0.2,11,254.0,261.0,421.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:42,0,Broken down vehicle ,98,5580,0.2,10,254.0,261.0,421.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:43,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,421.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:44,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,421.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:45,0,Broken down vehicle ,99,5520,0.3,10,252.0,259.0,439.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:46,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,441.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:47,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,441.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:48,0,Broken down vehicle ,98,5520,0.3,10,254.0,261.0,441.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:49,0,Broken down vehicle ,98,5520,0.3,10,254.0,261.0,434.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:50,0,Broken down vehicle ,98,5520,0.3,10,254.0,261.0,462.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:51,0,Broken down vehicle ,97,5460,0.3,10,257.0,257.0,458.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:52,0,Broken down vehicle ,97,5460,0.3,10,257.0,257.0,458.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/5/2017 16:53,1,Broken down vehicle ,96,5460,0.3,10,260.0,260.0,460.0,0.0,trafficjamnetwork,1909.0,0.0
0,199130601,1/5/2017 16:54,1,Broken down vehicle ,95,5520,0.3,10,262.0,262.0,456.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/5/2017 16:55,1,Broken down vehicle ,94,5520,0.3,10,265.0,258.0,480.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/5/2017 16:56,1,Broken down vehicle ,94,5520,0.3,10,265.0,258.0,473.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/5/2017 16:57,1,Broken down vehicle ,93,5520,0.3,10,268.0,261.0,476.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/5/2017 16:58,1,Broken down vehicle ,92,5520,0.3,10,271.0,257.0,479.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 16:59,1,Broken down vehicle ,90,5460,0.3,10,277.0,263.0,478.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:00,1,Broken down vehicle ,89,5460,0.3,11,280.0,259.0,481.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:01,1,Broken down vehicle ,88,5520,0.3,11,283.0,263.0,484.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:02,1,Broken down vehicle ,85,5520,0.3,11,293.0,259.0,487.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:03,1,Broken down vehicle ,84,5520,0.3,11,297.0,255.0,484.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:04,1,Broken down vehicle ,82,5580,0.3,12,304.0,262.0,484.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:05,1,Broken down vehicle ,80,5580,0.2,12,312.0,263.0,512.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:06,1,Broken down vehicle ,79,5520,0.2,13,316.0,260.0,509.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:07,1,Broken down vehicle ,77,5400,0.2,13,324.0,261.0,511.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:08,1,Broken down vehicle ,75,5340,0.3,13,332.0,256.0,512.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:09,1,Broken down vehicle ,72,5220,0.3,13,346.0,256.0,512.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:10,1,Broken down vehicle ,71,5160,0.3,14,351.0,261.0,531.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:11,1,Broken down vehicle ,71,5160,0.3,13,351.0,261.0,531.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:12,1,Broken down vehicle ,70,5100,0.3,14,356.0,259.0,529.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:13,1,Broken down vehicle ,68,5040,0.3,15,367.0,256.0,526.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:14,1,Broken down vehicle ,67,4980,0.3,15,372.0,261.0,531.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:15,1,Broken down vehicle ,66,4980,0.3,16,378.0,260.0,537.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:16,1,Broken down vehicle ,65,4980,0.3,16,384.0,259.0,543.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:17,1,Broken down vehicle ,63,4980,0.3,16,396.0,257.0,541.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:18,1,Broken down vehicle ,63,4920,0.3,16,396.0,257.0,541.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:19,1,Broken down vehicle ,62,4920,0.3,17,402.0,257.0,541.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:20,1,Broken down vehicle ,62,4920,0.3,17,402.0,257.0,534.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:21,1,Broken down vehicle ,61,4920,0.3,17,409.0,256.0,533.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:22,1,Broken down vehicle ,61,4920,0.3,17,409.0,263.0,540.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:23,1,Broken down vehicle ,61,4920,0.3,17,409.0,263.0,540.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:24,1,Broken down vehicle ,62,4980,0.3,17,402.0,257.0,534.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:25,1,Broken down vehicle ,62,4980,0.3,17,402.0,257.0,534.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:26,1,Broken down vehicle ,63,5100,0.2,16,396.0,264.0,541.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/5/2017 17:27,1,Broken down vehicle ,65,5160,0.3,16,384.0,259.0,536.0,0.0,Radio Jackie Travel,6087.0,0.0
